method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost,ablation,interpretation
minus_recovery_action_selection,combined_stress,tool_use_contact_control,proprioception_only,3,84,0.5119,0.1429,0.0952,0.4524,0.5476,0.1190,0.7137,0.3867,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,proprioception_only,4,84,0.5714,0.1548,0.0714,0.4762,0.6071,0.1905,0.7425,0.4045,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,proprioception_only,5,84,0.5238,0.1667,0.1190,0.4286,0.4762,0.2262,0.7156,0.3928,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,proprioception_only,6,84,0.5000,0.2024,0.1429,0.4405,0.4881,0.1310,0.7360,0.3992,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,force_torque_only,0,84,0.5000,0.2262,0.1667,0.5000,0.4405,0.1190,0.7481,0.4414,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,force_torque_only,1,84,0.5833,0.2381,0.1429,0.4643,0.4881,0.1905,0.7364,0.4312,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,force_torque_only,2,84,0.5714,0.2500,0.0952,0.5833,0.5119,0.1310,0.7338,0.4246,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,force_torque_only,3,84,0.5595,0.2619,0.1190,0.5119,0.4643,0.0952,0.7741,0.4565,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,force_torque_only,4,84,0.6071,0.1667,0.1667,0.5000,0.6190,0.1429,0.7328,0.4378,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,force_torque_only,5,84,0.5833,0.2143,0.1190,0.5476,0.5119,0.1548,0.7160,0.4414,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,force_torque_only,6,84,0.5833,0.2738,0.0952,0.4643,0.4762,0.1667,0.7329,0.4308,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,depth_only,0,84,0.5833,0.1905,0.1667,0.4881,0.4048,0.1786,0.7105,0.4175,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,depth_only,1,84,0.5833,0.1667,0.1190,0.4167,0.5238,0.1667,0.7168,0.4207,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,depth_only,2,84,0.5000,0.2500,0.1429,0.4405,0.5119,0.1667,0.7001,0.4180,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,depth_only,3,84,0.5357,0.2024,0.1190,0.5476,0.5714,0.1905,0.7442,0.4326,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,depth_only,4,84,0.5714,0.2262,0.1786,0.4881,0.4524,0.1310,0.7285,0.4181,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,depth_only,5,84,0.5000,0.2024,0.0714,0.3690,0.5357,0.1905,0.7329,0.4268,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,depth_only,6,84,0.5595,0.1190,0.1548,0.5476,0.4881,0.1429,0.7591,0.4228,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,language_grounding_only,0,84,0.5238,0.1667,0.0714,0.4524,0.5833,0.2381,0.7622,0.4063,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,language_grounding_only,1,84,0.5714,0.2381,0.0952,0.5119,0.4762,0.2143,0.7554,0.4113,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,language_grounding_only,2,84,0.5476,0.1667,0.1548,0.5476,0.4286,0.2143,0.7740,0.4130,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,language_grounding_only,3,84,0.6071,0.1667,0.1429,0.4048,0.5833,0.1667,0.7847,0.4206,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,language_grounding_only,4,84,0.6071,0.2024,0.1310,0.4762,0.4881,0.1429,0.7598,0.4104,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,language_grounding_only,5,84,0.6310,0.2619,0.1190,0.4405,0.5119,0.1667,0.7333,0.3946,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,language_grounding_only,6,84,0.5238,0.2381,0.0595,0.4643,0.4762,0.1310,0.7237,0.3859,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,compositional_multi_sensor,0,84,0.6429,0.4524,0.2262,0.5119,0.4762,0.1905,0.9611,0.6691,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,compositional_multi_sensor,1,84,0.6310,0.3929,0.2262,0.4881,0.5119,0.1429,0.9493,0.6533,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,compositional_multi_sensor,2,84,0.7024,0.4524,0.2857,0.5119,0.5238,0.2143,0.9553,0.6590,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,compositional_multi_sensor,3,84,0.6548,0.3571,0.2738,0.4167,0.5595,0.1905,0.9522,0.6564,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,compositional_multi_sensor,4,84,0.6548,0.4881,0.2857,0.4167,0.5238,0.1667,0.9203,0.6694,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,compositional_multi_sensor,5,84,0.6667,0.3452,0.1786,0.5119,0.5595,0.2262,0.9437,0.6805,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,compositional_multi_sensor,6,84,0.7381,0.3571,0.2738,0.4286,0.4048,0.1548,0.9515,0.6666,minus_recovery_action_selection,detects faults but does not choose recovery actions
independent_faults_only,combined_stress,grasp_selection,vision_only,0,84,0.5357,0.2143,0.1071,0.5000,0.2381,0.3452,0.7984,0.4747,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,vision_only,1,84,0.5595,0.1786,0.1310,0.4048,0.3095,0.3571,0.8105,0.4770,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,vision_only,2,84,0.5000,0.2500,0.1548,0.3571,0.3095,0.2976,0.7783,0.4756,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,vision_only,3,84,0.5476,0.2619,0.1548,0.4524,0.3452,0.3929,0.7985,0.4831,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,vision_only,4,84,0.5833,0.1429,0.1548,0.4405,0.3214,0.3095,0.7970,0.4814,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,vision_only,5,84,0.4881,0.2143,0.1905,0.4048,0.2857,0.3571,0.8162,0.4776,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,vision_only,6,84,0.5952,0.1905,0.1548,0.5714,0.2381,0.2619,0.8082,0.4714,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,tactile_only,0,84,0.5000,0.1786,0.1667,0.4524,0.2857,0.3571,0.8148,0.5063,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,tactile_only,1,84,0.4524,0.1548,0.1786,0.3810,0.2738,0.3571,0.8040,0.4780,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,tactile_only,2,84,0.5238,0.1905,0.1190,0.4643,0.2143,0.2857,0.8247,0.4986,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,tactile_only,3,84,0.5000,0.1071,0.1190,0.3452,0.3095,0.3333,0.8554,0.4894,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,tactile_only,4,84,0.5357,0.2381,0.0833,0.4048,0.4167,0.2738,0.8223,0.4906,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,tactile_only,5,84,0.5000,0.2262,0.1667,0.4643,0.2857,0.3690,0.8418,0.5039,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,tactile_only,6,84,0.3810,0.2024,0.1310,0.5238,0.2857,0.2381,0.7983,0.4938,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,proprioception_only,0,84,0.6190,0.2738,0.1429,0.4643,0.2500,0.2857,0.8007,0.4711,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,proprioception_only,1,84,0.5000,0.2024,0.0595,0.4048,0.2857,0.2738,0.8339,0.4722,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,proprioception_only,2,84,0.4881,0.2976,0.1310,0.3690,0.3095,0.4048,0.8450,0.4790,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,proprioception_only,3,84,0.5476,0.1310,0.1429,0.4881,0.2976,0.3214,0.8097,0.4811,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,proprioception_only,4,84,0.4286,0.1905,0.1548,0.5119,0.2738,0.2857,0.8077,0.4839,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,proprioception_only,5,84,0.4881,0.1429,0.1190,0.4405,0.2500,0.2619,0.7901,0.4680,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,proprioception_only,6,84,0.5833,0.1548,0.0833,0.4167,0.3333,0.3452,0.8180,0.4727,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,force_torque_only,0,84,0.5119,0.2024,0.2262,0.4524,0.2738,0.3452,0.8062,0.5098,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,force_torque_only,1,84,0.4643,0.2262,0.2262,0.5714,0.2143,0.3690,0.8422,0.5216,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,force_torque_only,2,84,0.6190,0.2857,0.1667,0.4643,0.3095,0.4167,0.7930,0.5017,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,force_torque_only,3,84,0.4881,0.1667,0.1310,0.5119,0.2381,0.3571,0.8040,0.5198,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,force_torque_only,4,84,0.4643,0.1905,0.1786,0.4405,0.2976,0.3333,0.7990,0.5008,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,force_torque_only,5,84,0.5238,0.2262,0.1310,0.5000,0.2024,0.3452,0.8246,0.5030,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,force_torque_only,6,84,0.5000,0.2381,0.1905,0.4643,0.2976,0.3452,0.8332,0.5203,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,depth_only,0,84,0.4524,0.2619,0.0952,0.4048,0.2143,0.3571,0.8028,0.4822,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,depth_only,1,84,0.5000,0.1905,0.1190,0.2857,0.2857,0.3452,0.7949,0.4744,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,depth_only,2,84,0.5000,0.2738,0.0833,0.4643,0.3571,0.2857,0.7999,0.4919,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,depth_only,3,84,0.5000,0.1786,0.0714,0.4524,0.3214,0.2143,0.8170,0.4837,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,depth_only,4,84,0.5119,0.2738,0.1429,0.5357,0.3690,0.2976,0.8217,0.5069,independent_faults_only,independent single-sensor detectors only
independent_faults_only,combined_stress,grasp_selection,depth_only,5,84,0.5357,0.2381,0.1905,0.3571,0.2857,0.2381,0.8257,0.4961,independent_faults_only,independent single-sensor detectors only
