method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,vision_only,5,84,0.6429,0.1429,0.0833,0.3452,0.3690,0.2976,0.6196,0.3983
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,vision_only,6,84,0.6071,0.1190,0.0833,0.5476,0.4286,0.2500,0.5823,0.3897
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,0,84,0.5357,0.2024,0.1190,0.5238,0.3929,0.3333,0.5851,0.4128
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,1,84,0.6905,0.1786,0.0357,0.4643,0.4405,0.1905,0.5625,0.4096
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,2,84,0.5833,0.1786,0.1071,0.4524,0.3214,0.3690,0.5850,0.4006
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,3,84,0.6429,0.1548,0.1071,0.5119,0.4286,0.2976,0.6239,0.4064
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,4,84,0.6548,0.1190,0.1071,0.3929,0.3095,0.2619,0.5947,0.4035
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,5,84,0.6190,0.1548,0.1190,0.5119,0.4286,0.2381,0.5721,0.4107
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,tactile_only,6,84,0.5119,0.2619,0.0833,0.5119,0.4048,0.3095,0.5971,0.4221
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,0,84,0.5238,0.1548,0.0595,0.4762,0.2738,0.2976,0.5926,0.3957
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,1,84,0.5952,0.1905,0.0952,0.3571,0.4643,0.3690,0.6213,0.4020
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,2,84,0.5952,0.1905,0.1429,0.4881,0.3929,0.2738,0.5777,0.3971
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,3,84,0.5595,0.2024,0.0595,0.5000,0.3571,0.2500,0.6072,0.4005
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,4,84,0.5833,0.0595,0.0833,0.4405,0.4048,0.3095,0.5839,0.3986
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,5,84,0.5595,0.0476,0.1667,0.3571,0.2976,0.2857,0.6130,0.3961
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,proprioception_only,6,84,0.5595,0.2262,0.1190,0.4167,0.3095,0.3095,0.5925,0.4097
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,0,84,0.6190,0.1429,0.0714,0.4405,0.3571,0.2619,0.6076,0.4322
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,1,84,0.6190,0.1548,0.0833,0.3690,0.3810,0.3690,0.5760,0.4228
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,2,84,0.5238,0.1071,0.1429,0.4643,0.3571,0.3810,0.5916,0.4363
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,3,84,0.5595,0.1667,0.1667,0.4167,0.4167,0.2619,0.6044,0.4186
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,4,84,0.5714,0.2262,0.0952,0.4643,0.3929,0.2857,0.6111,0.4333
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,5,84,0.6310,0.1905,0.0595,0.4881,0.4048,0.2976,0.6165,0.4343
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,force_torque_only,6,84,0.5476,0.1786,0.0595,0.5119,0.4286,0.3690,0.6378,0.4305
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,depth_only,0,84,0.5714,0.1429,0.1071,0.5357,0.3929,0.2857,0.6227,0.4242
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,depth_only,1,84,0.5357,0.1429,0.0952,0.4762,0.3690,0.3095,0.6111,0.4133
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,depth_only,2,84,0.5119,0.2143,0.1190,0.5476,0.4286,0.3690,0.6252,0.4097
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,depth_only,3,84,0.5476,0.1667,0.1190,0.4167,0.3452,0.3214,0.6303,0.4160
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,depth_only,4,84,0.5595,0.1071,0.1310,0.3452,0.3333,0.3214,0.5720,0.4065
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,depth_only,5,84,0.5714,0.2024,0.1071,0.4881,0.3690,0.2976,0.6066,0.4134
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,depth_only,6,84,0.5476,0.0714,0.0714,0.5119,0.2738,0.2619,0.5798,0.4063
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,0,84,0.6429,0.1905,0.1429,0.4524,0.4286,0.2857,0.6068,0.4010
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,1,84,0.5476,0.1071,0.0357,0.4643,0.3571,0.3571,0.6020,0.3964
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,2,84,0.6667,0.0595,0.1429,0.4167,0.4048,0.2619,0.6166,0.3896
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,3,84,0.5833,0.1071,0.0714,0.4762,0.2738,0.2738,0.5956,0.3970
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,4,84,0.5238,0.1548,0.0833,0.4762,0.4405,0.2738,0.5876,0.3874
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,5,84,0.5476,0.1190,0.0476,0.4286,0.4524,0.4524,0.6095,0.3879
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,language_grounding_only,6,84,0.5714,0.1905,0.1190,0.5238,0.4643,0.2738,0.6055,0.3939
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,0,84,0.7024,0.2738,0.2381,0.4286,0.4643,0.3214,0.7681,0.5986
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,1,84,0.6548,0.3452,0.2024,0.4643,0.4167,0.3214,0.7437,0.5935
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,2,84,0.6548,0.2857,0.1310,0.5119,0.3452,0.3333,0.7566,0.5922
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,3,84,0.5476,0.3333,0.2500,0.4762,0.3929,0.2976,0.7553,0.6002
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,4,84,0.5714,0.3810,0.2024,0.4524,0.2976,0.3810,0.7646,0.6116
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,5,84,0.5476,0.2857,0.2857,0.4405,0.4286,0.2976,0.7734,0.6024
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,compositional_multi_sensor,6,84,0.6786,0.2857,0.1786,0.4167,0.3571,0.2738,0.7426,0.5877
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,vision_only,0,84,0.6190,0.1429,0.0714,0.4881,0.3214,0.3214,0.6003,0.3912
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,vision_only,1,84,0.5952,0.2143,0.0833,0.5595,0.3214,0.4167,0.6101,0.3944
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,vision_only,2,84,0.5952,0.0952,0.1071,0.5119,0.3452,0.3214,0.6150,0.3921
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,vision_only,3,84,0.5833,0.1905,0.0476,0.4643,0.4286,0.2976,0.5837,0.3800
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,vision_only,4,84,0.5714,0.1548,0.0714,0.5000,0.3333,0.3214,0.5648,0.3890
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,vision_only,5,84,0.5357,0.2024,0.0595,0.3810,0.3690,0.3571,0.5680,0.3810
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,vision_only,6,84,0.6667,0.0833,0.0595,0.5000,0.3929,0.3214,0.5871,0.3788
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,tactile_only,0,84,0.6071,0.1667,0.0357,0.4643,0.3810,0.2619,0.5954,0.3993
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,tactile_only,1,84,0.5238,0.1667,0.1548,0.5238,0.2976,0.2143,0.6254,0.4056
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,tactile_only,2,84,0.6548,0.1905,0.0833,0.4167,0.2619,0.3571,0.5911,0.3884
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,tactile_only,3,84,0.5952,0.1667,0.1190,0.5000,0.3333,0.3810,0.5838,0.3908
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,tactile_only,4,84,0.6071,0.1429,0.0952,0.4167,0.3929,0.3095,0.6063,0.4139
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,tactile_only,5,84,0.5595,0.1190,0.1190,0.5476,0.4048,0.2738,0.5951,0.3878
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,tactile_only,6,84,0.6786,0.1548,0.0714,0.4643,0.3690,0.3095,0.6046,0.3963
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,proprioception_only,0,84,0.6667,0.2024,0.1190,0.4405,0.3929,0.3810,0.6048,0.3901
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,proprioception_only,1,84,0.6429,0.1786,0.0714,0.4524,0.3214,0.3095,0.6248,0.3940
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,proprioception_only,2,84,0.5357,0.1667,0.0952,0.4405,0.3333,0.2976,0.6144,0.3845
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,proprioception_only,3,84,0.6071,0.1310,0.0476,0.4881,0.3095,0.3333,0.5870,0.3817
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,proprioception_only,4,84,0.4167,0.1310,0.0833,0.4643,0.3095,0.2381,0.6003,0.3937
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,proprioception_only,5,84,0.5833,0.2024,0.1071,0.4881,0.3452,0.2500,0.5675,0.3773
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,proprioception_only,6,84,0.5833,0.1310,0.0476,0.5000,0.2976,0.2619,0.5994,0.3913
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,force_torque_only,0,84,0.5833,0.2143,0.1071,0.4167,0.4405,0.2619,0.5958,0.4238
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,force_torque_only,1,84,0.5119,0.1071,0.0952,0.5357,0.3810,0.2143,0.5906,0.4125
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,force_torque_only,2,84,0.6786,0.2143,0.0952,0.4762,0.3929,0.3571,0.5808,0.4013
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,force_torque_only,3,84,0.5238,0.1071,0.1310,0.4286,0.3333,0.3452,0.6137,0.4267
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,force_torque_only,4,84,0.5952,0.1786,0.1429,0.4643,0.4643,0.3095,0.6139,0.4203
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,force_torque_only,5,84,0.5833,0.1429,0.1071,0.5238,0.4167,0.2500,0.6098,0.4314
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,force_torque_only,6,84,0.5952,0.1190,0.0714,0.5476,0.4286,0.2738,0.6055,0.4112
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,depth_only,0,84,0.5357,0.1548,0.1190,0.4048,0.4167,0.2857,0.6282,0.4100
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,depth_only,1,84,0.5952,0.1429,0.1310,0.4286,0.3452,0.3333,0.5933,0.4043
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,depth_only,2,84,0.6071,0.1786,0.1190,0.4286,0.3929,0.2857,0.5766,0.4024
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,depth_only,3,84,0.5357,0.1310,0.0952,0.4405,0.2976,0.4167,0.5835,0.4066
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,depth_only,4,84,0.5952,0.1905,0.0714,0.4286,0.4048,0.1310,0.6255,0.3965
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,depth_only,5,84,0.5595,0.1548,0.0595,0.4048,0.4405,0.3690,0.5773,0.4004
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,depth_only,6,84,0.6071,0.1667,0.0833,0.5952,0.3333,0.2619,0.5961,0.4004
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,language_grounding_only,0,84,0.6548,0.0714,0.0357,0.5476,0.4643,0.2738,0.6057,0.3696
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,language_grounding_only,1,84,0.5952,0.1071,0.0833,0.5119,0.3452,0.1905,0.6135,0.3807
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,language_grounding_only,2,84,0.6190,0.1310,0.1190,0.4167,0.4048,0.2143,0.5850,0.3651
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,language_grounding_only,3,84,0.5952,0.1548,0.0833,0.4881,0.3214,0.3095,0.6329,0.3885
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,language_grounding_only,4,84,0.6429,0.0833,0.0714,0.4643,0.2857,0.3214,0.6172,0.3780
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,language_grounding_only,5,84,0.6071,0.0595,0.1429,0.4524,0.3452,0.3095,0.6042,0.3796
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,language_grounding_only,6,84,0.5714,0.1190,0.0714,0.4167,0.4286,0.2500,0.5985,0.3713
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,0,84,0.5714,0.2619,0.1310,0.3810,0.3690,0.4524,0.7314,0.5709
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,1,84,0.6310,0.3452,0.1548,0.4762,0.3452,0.2857,0.7227,0.5706
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,2,84,0.5714,0.3214,0.1905,0.4643,0.3810,0.2738,0.7484,0.5758
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,3,84,0.5238,0.3095,0.2143,0.3690,0.3571,0.4048,0.7339,0.5934
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,4,84,0.6905,0.3214,0.2024,0.4643,0.3452,0.3571,0.7448,0.5885
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,5,84,0.5476,0.2857,0.2381,0.5476,0.3571,0.3690,0.7688,0.5784
robust_single_worst_sensor_policy,single_sensor_shift,tool_use_contact_control,compositional_multi_sensor,6,84,0.5595,0.4762,0.1786,0.5119,0.3810,0.2381,0.7541,0.5744
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,vision_only,0,84,0.5595,0.1786,0.0476,0.4167,0.2738,0.3571,0.6066,0.4010
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,vision_only,1,84,0.5238,0.1190,0.0833,0.5000,0.2976,0.3333,0.6207,0.3976
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,vision_only,2,84,0.5238,0.1071,0.0476,0.4405,0.3214,0.3929,0.6360,0.3957
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,vision_only,3,84,0.4643,0.1786,0.0833,0.5357,0.3214,0.4048,0.6096,0.4077
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,vision_only,4,84,0.5595,0.1905,0.0595,0.5476,0.2738,0.3929,0.6397,0.4151
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,vision_only,5,84,0.5357,0.1786,0.0595,0.4405,0.3095,0.3929,0.6145,0.3903
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,vision_only,6,84,0.5357,0.1071,0.0833,0.4881,0.3333,0.4048,0.6039,0.3976
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,tactile_only,0,84,0.5595,0.1786,0.0714,0.4643,0.3810,0.3810,0.6325,0.4120
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,tactile_only,1,84,0.5476,0.1429,0.1190,0.4881,0.3333,0.4524,0.6237,0.4153
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,tactile_only,2,84,0.5833,0.1310,0.0595,0.5238,0.3214,0.3452,0.6013,0.4130
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,tactile_only,3,84,0.4881,0.1429,0.0833,0.4762,0.3095,0.3571,0.6569,0.4125
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,tactile_only,4,84,0.5833,0.1786,0.1190,0.5119,0.3214,0.4048,0.6291,0.4151
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,tactile_only,5,84,0.5476,0.1667,0.1071,0.4881,0.3810,0.2976,0.6085,0.4081
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,tactile_only,6,84,0.5952,0.2143,0.1667,0.4286,0.4881,0.3095,0.6389,0.4101
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,proprioception_only,0,84,0.5595,0.1310,0.0476,0.5833,0.3333,0.3333,0.6165,0.3927
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,proprioception_only,1,84,0.5595,0.1190,0.1310,0.4167,0.3452,0.3452,0.6274,0.4007
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,proprioception_only,2,84,0.5000,0.1548,0.0952,0.5000,0.3571,0.3452,0.6436,0.4086
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,proprioception_only,3,84,0.5714,0.1429,0.0833,0.5238,0.3452,0.3571,0.6190,0.4020
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,proprioception_only,4,84,0.6548,0.1190,0.0833,0.5357,0.2619,0.3690,0.5882,0.3989
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,proprioception_only,5,84,0.5476,0.1786,0.0595,0.4405,0.2738,0.2976,0.6223,0.4007
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,proprioception_only,6,84,0.5476,0.1310,0.0357,0.5119,0.3571,0.4643,0.6367,0.4013
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,force_torque_only,0,84,0.6190,0.0714,0.1071,0.4881,0.3690,0.3571,0.6135,0.4156
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,force_torque_only,1,84,0.6190,0.0952,0.0714,0.5357,0.3333,0.3452,0.6084,0.4201
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,force_torque_only,2,84,0.5595,0.1071,0.0952,0.4643,0.2500,0.4286,0.6187,0.4226
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,force_torque_only,3,84,0.5476,0.2024,0.1071,0.3810,0.3690,0.3333,0.6435,0.4325
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,force_torque_only,4,84,0.5357,0.1905,0.0952,0.4405,0.3452,0.4048,0.6231,0.4383
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,force_torque_only,5,84,0.6071,0.1429,0.1310,0.5595,0.3214,0.3333,0.6405,0.4427
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,force_torque_only,6,84,0.5595,0.1429,0.1310,0.5119,0.2500,0.3810,0.6623,0.4289
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,depth_only,0,84,0.5357,0.1071,0.1071,0.3810,0.3571,0.2976,0.6311,0.4228
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,depth_only,1,84,0.4881,0.1667,0.1071,0.4167,0.2976,0.4048,0.6290,0.4075
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,depth_only,2,84,0.6548,0.2024,0.0833,0.4405,0.2262,0.3452,0.6005,0.3976
robust_single_worst_sensor_policy,paired_sensor_shift,grasp_selection,depth_only,3,84,0.5952,0.1429,0.0476,0.4524,0.2381,0.2619,0.6447,0.4103
