method,split,stress_level,seed,rows,success,ci95_success,safety_violation,ci95_safety_violation,damage,ci95_damage,fault_f1,ci95_fault_f1,interaction_f1,ci95_interaction_f1,missed_fault,ci95_missed_fault,false_isolation,ci95_false_isolation,recovery_latency,ci95_recovery_latency,ece,ci95_ece,regret,ci95_regret,utility,ci95_utility
robust_single_worst_sensor_policy,stress_03,0.33333,3,48,0.57639,0.05584,0.14236,0.03505,0.06250,0.03316,0.47917,0.05112,0.35417,0.06641,0.25000,0.05996,0.09028,0.03363,0.67529,0.01965,0.05333,0.00282,0.31345,0.01010,0.13819,0.07611
robust_single_worst_sensor_policy,stress_03,0.33333,4,48,0.56250,0.05805,0.11458,0.04144,0.09028,0.03363,0.47222,0.05268,0.28125,0.05341,0.23611,0.04944,0.07292,0.02735,0.67395,0.01994,0.05337,0.00286,0.31378,0.00989,0.14008,0.08097
robust_single_worst_sensor_policy,stress_03,0.33333,5,48,0.55208,0.06163,0.17708,0.04500,0.10417,0.03456,0.44097,0.05955,0.32639,0.06225,0.22569,0.04714,0.07986,0.03505,0.67613,0.01952,0.05316,0.00284,0.31483,0.00981,0.05188,0.09646
robust_single_worst_sensor_policy,stress_03,0.33333,6,48,0.61111,0.05177,0.18750,0.04523,0.10764,0.03828,0.49653,0.04911,0.28125,0.04878,0.25000,0.04765,0.08333,0.02751,0.67334,0.01960,0.05332,0.00284,0.31358,0.01016,0.08915,0.08568
robust_single_worst_sensor_policy,stress_03,0.33333,7,48,0.57639,0.05234,0.14931,0.04376,0.10417,0.03170,0.50000,0.04863,0.36458,0.04421,0.26736,0.05480,0.09028,0.03501,0.67438,0.01918,0.05289,0.00294,0.31469,0.01013,0.09150,0.09236
robust_single_worst_sensor_policy,stress_03,0.33333,8,48,0.59375,0.05909,0.13889,0.04698,0.05208,0.02413,0.48264,0.06321,0.33333,0.05054,0.26736,0.05030,0.08333,0.03369,0.67391,0.01921,0.05336,0.00290,0.31483,0.00940,0.16453,0.09092
robust_single_worst_sensor_policy,stress_03,0.33333,9,48,0.59375,0.06067,0.13194,0.04005,0.11111,0.03552,0.53125,0.05207,0.32292,0.05622,0.26042,0.04951,0.06250,0.02503,0.67464,0.01968,0.05277,0.00291,0.31311,0.00982,0.13063,0.09141
robust_single_worst_sensor_policy,stress_04,0.44444,0,48,0.56250,0.05805,0.16319,0.03828,0.08681,0.03074,0.43056,0.05822,0.33681,0.04613,0.27431,0.05629,0.12153,0.03605,0.70133,0.02152,0.06542,0.00325,0.32728,0.01067,0.06181,0.09548
robust_single_worst_sensor_policy,stress_04,0.44444,1,48,0.57292,0.05579,0.18750,0.04083,0.06597,0.02875,0.48264,0.04982,0.32639,0.05498,0.25000,0.05502,0.09722,0.03618,0.70294,0.02152,0.06588,0.00306,0.32653,0.01069,0.07588,0.09143
robust_single_worst_sensor_policy,stress_04,0.44444,2,48,0.53125,0.05969,0.11458,0.03787,0.10417,0.03966,0.47917,0.05723,0.28819,0.05975,0.23611,0.04545,0.11111,0.03274,0.70124,0.02154,0.06583,0.00315,0.32670,0.01042,0.08276,0.07839
robust_single_worst_sensor_policy,stress_04,0.44444,3,48,0.49653,0.05955,0.18750,0.04924,0.09375,0.03212,0.39931,0.04838,0.32292,0.05949,0.23958,0.04951,0.09375,0.03627,0.70332,0.02117,0.06565,0.00312,0.32811,0.01040,-0.01938,0.10105
robust_single_worst_sensor_policy,stress_04,0.44444,4,48,0.58333,0.05502,0.19097,0.04664,0.10764,0.03950,0.45833,0.05192,0.30208,0.05385,0.27431,0.05544,0.11458,0.03249,0.70086,0.02163,0.06548,0.00304,0.32736,0.01052,0.03730,0.07470
robust_single_worst_sensor_policy,stress_04,0.44444,5,48,0.59375,0.05138,0.17014,0.04613,0.10069,0.03979,0.50347,0.04509,0.32986,0.04813,0.26389,0.05740,0.11458,0.03787,0.70274,0.02130,0.06497,0.00315,0.32717,0.01072,0.07875,0.08636
robust_single_worst_sensor_policy,stress_04,0.44444,6,48,0.58681,0.05915,0.15278,0.04847,0.07639,0.02911,0.45833,0.05876,0.32986,0.05371,0.28819,0.05214,0.11458,0.03787,0.70175,0.02113,0.06585,0.00310,0.32723,0.01012,0.10330,0.09852
robust_single_worst_sensor_policy,stress_04,0.44444,7,48,0.56597,0.06208,0.14236,0.03889,0.11458,0.03660,0.51389,0.05573,0.31250,0.05470,0.23958,0.03879,0.05903,0.02478,0.70275,0.02171,0.06518,0.00316,0.32663,0.01014,0.09019,0.09072
robust_single_worst_sensor_policy,stress_04,0.44444,8,48,0.51736,0.05259,0.15625,0.03818,0.08681,0.02916,0.46875,0.05115,0.26042,0.05045,0.26389,0.05573,0.08681,0.03889,0.70282,0.02151,0.06538,0.00325,0.32721,0.01061,0.03538,0.06775
robust_single_worst_sensor_policy,stress_04,0.44444,9,48,0.59375,0.05407,0.15625,0.04285,0.11458,0.03787,0.41667,0.05054,0.33333,0.06303,0.25347,0.04958,0.07986,0.03224,0.70329,0.02127,0.06540,0.00315,0.32776,0.01061,0.09370,0.08381
robust_single_worst_sensor_policy,stress_05,0.55556,0,48,0.51042,0.05787,0.14236,0.04125,0.11806,0.04453,0.47917,0.05640,0.28819,0.05733,0.25000,0.04665,0.12153,0.03333,0.72886,0.02319,0.07831,0.00339,0.33929,0.01092,0.00831,0.08460
robust_single_worst_sensor_policy,stress_05,0.55556,1,48,0.49306,0.06148,0.19444,0.05616,0.09028,0.02911,0.37500,0.05459,0.28125,0.05601,0.24306,0.04660,0.09722,0.03746,0.73081,0.02281,0.07774,0.00337,0.34103,0.01108,-0.03490,0.10735
robust_single_worst_sensor_policy,stress_05,0.55556,2,48,0.55208,0.05601,0.19792,0.04201,0.10764,0.03702,0.42361,0.05751,0.28819,0.05030,0.26042,0.05494,0.14236,0.04125,0.72869,0.02338,0.07795,0.00333,0.34009,0.01113,-0.00956,0.07439
robust_single_worst_sensor_policy,stress_05,0.55556,3,48,0.57292,0.05045,0.18403,0.04789,0.10764,0.04294,0.47569,0.05053,0.29514,0.05076,0.26042,0.05909,0.10069,0.03333,0.72983,0.02288,0.07749,0.00340,0.33958,0.01102,0.03612,0.08217
robust_single_worst_sensor_policy,stress_05,0.55556,4,48,0.55208,0.05684,0.17708,0.05092,0.07986,0.03368,0.44097,0.05712,0.27778,0.05268,0.32639,0.05498,0.14931,0.04154,0.72929,0.02301,0.07846,0.00342,0.33969,0.01075,0.01413,0.09409
robust_single_worst_sensor_policy,stress_05,0.55556,5,48,0.54167,0.05713,0.15625,0.03818,0.11806,0.03762,0.51042,0.06183,0.28819,0.04838,0.26042,0.04340,0.07292,0.03061,0.72932,0.02355,0.07774,0.00340,0.33900,0.01069,0.03306,0.08216
robust_single_worst_sensor_policy,stress_05,0.55556,6,48,0.50694,0.04859,0.15278,0.03870,0.09028,0.03363,0.45139,0.04956,0.23611,0.04748,0.28472,0.05584,0.09028,0.03885,0.73079,0.02325,0.07765,0.00348,0.33931,0.01111,0.01316,0.07412
robust_single_worst_sensor_policy,stress_05,0.55556,7,48,0.56597,0.06506,0.17708,0.04173,0.11111,0.03552,0.44444,0.05444,0.31250,0.04924,0.27083,0.04827,0.11111,0.03931,0.73063,0.02309,0.07791,0.00332,0.34021,0.01118,0.02803,0.07441
robust_single_worst_sensor_policy,stress_05,0.55556,8,48,0.56597,0.06054,0.19444,0.04492,0.09375,0.03627,0.43403,0.04535,0.25000,0.04863,0.27083,0.04309,0.13889,0.04277,0.72965,0.02277,0.07801,0.00338,0.33952,0.01080,0.01701,0.08884
robust_single_worst_sensor_policy,stress_05,0.55556,9,48,0.54861,0.05751,0.18056,0.04748,0.10069,0.03187,0.41319,0.06227,0.31944,0.05223,0.31250,0.04924,0.12153,0.04321,0.72900,0.02332,0.07766,0.00341,0.33836,0.01128,0.00076,0.08710
robust_single_worst_sensor_policy,stress_06,0.66667,0,48,0.51042,0.05622,0.20833,0.05101,0.10417,0.03966,0.40278,0.05740,0.27083,0.05383,0.26389,0.05657,0.14236,0.03889,0.75589,0.02438,0.09032,0.00359,0.35255,0.01193,-0.06616,0.07421
robust_single_worst_sensor_policy,stress_06,0.66667,1,48,0.54861,0.05050,0.21181,0.04429,0.10764,0.04068,0.46875,0.05022,0.26042,0.05494,0.25347,0.05586,0.11111,0.03682,0.75543,0.02429,0.08985,0.00365,0.35198,0.01180,-0.02382,0.09186
robust_single_worst_sensor_policy,stress_06,0.66667,2,48,0.52431,0.05671,0.22222,0.05357,0.09375,0.03494,0.45486,0.05650,0.28472,0.05412,0.32639,0.05913,0.15278,0.04107,0.75621,0.02430,0.09078,0.00371,0.35267,0.01171,-0.08006,0.10462
robust_single_worst_sensor_policy,stress_06,0.66667,3,48,0.54167,0.05956,0.18403,0.04154,0.11806,0.03762,0.53125,0.06426,0.25347,0.04862,0.28472,0.05324,0.08681,0.03368,0.75583,0.02484,0.09017,0.00362,0.35114,0.01140,-0.01294,0.08847
robust_single_worst_sensor_policy,stress_06,0.66667,4,48,0.49306,0.05412,0.16319,0.04813,0.11111,0.03809,0.44097,0.05192,0.22917,0.04924,0.29514,0.05608,0.11458,0.03391,0.75740,0.02436,0.09004,0.00375,0.35191,0.01172,-0.04341,0.09453
robust_single_worst_sensor_policy,stress_06,0.66667,5,48,0.57986,0.06596,0.19444,0.04492,0.11458,0.03909,0.45486,0.05393,0.30208,0.04830,0.28819,0.05123,0.14236,0.04349,0.75671,0.02428,0.09033,0.00355,0.35292,0.01161,0.00231,0.08741
robust_single_worst_sensor_policy,stress_06,0.66667,6,48,0.55903,0.06112,0.19792,0.05115,0.10764,0.03950,0.41319,0.04764,0.22569,0.04714,0.27431,0.05629,0.17361,0.04453,0.75679,0.02395,0.09046,0.00363,0.35328,0.01118,-0.01993,0.10327
robust_single_worst_sensor_policy,stress_06,0.66667,7,48,0.52083,0.05640,0.18403,0.04587,0.08681,0.03074,0.39236,0.05955,0.27778,0.05357,0.30208,0.05385,0.14931,0.03920,0.75623,0.02438,0.09015,0.00360,0.35174,0.01198,-0.02843,0.08185
robust_single_worst_sensor_policy,stress_06,0.66667,8,48,0.56250,0.06045,0.19097,0.04456,0.10764,0.03950,0.46875,0.05207,0.26389,0.04748,0.27778,0.04895,0.13889,0.03809,0.75553,0.02435,0.09003,0.00372,0.35225,0.01166,-0.00142,0.08173
robust_single_worst_sensor_policy,stress_06,0.66667,9,48,0.52431,0.04862,0.22917,0.04523,0.10764,0.04068,0.45833,0.06266,0.27778,0.05268,0.26389,0.04944,0.08681,0.03505,0.75500,0.02427,0.09045,0.00364,0.35317,0.01163,-0.06414,0.07077
robust_single_worst_sensor_policy,stress_07,0.77778,0,48,0.54167,0.05372,0.22569,0.05006,0.08681,0.02916,0.47569,0.05414,0.26736,0.05393,0.31944,0.05657,0.15972,0.04558,0.78246,0.02510,0.10307,0.00398,0.36475,0.01256,-0.06566,0.09707
robust_single_worst_sensor_policy,stress_07,0.77778,1,48,0.55903,0.06265,0.21528,0.05050,0.10764,0.03437,0.49653,0.06034,0.24306,0.04761,0.29861,0.05584,0.11806,0.03762,0.78158,0.02535,0.10273,0.00393,0.36435,0.01227,-0.03771,0.08561
robust_single_worst_sensor_policy,stress_07,0.77778,2,48,0.47569,0.04664,0.17014,0.04613,0.11111,0.03809,0.43750,0.05470,0.21875,0.04367,0.30208,0.05472,0.17014,0.03828,0.78197,0.02498,0.10250,0.00396,0.36438,0.01255,-0.08874,0.08599
robust_single_worst_sensor_policy,stress_07,0.77778,3,48,0.55208,0.06957,0.20139,0.05050,0.12153,0.04210,0.43403,0.05565,0.29167,0.05192,0.32986,0.05458,0.16667,0.04457,0.78179,0.02483,0.10265,0.00386,0.36566,0.01210,-0.06212,0.09955
robust_single_worst_sensor_policy,stress_07,0.77778,4,48,0.56597,0.06131,0.22222,0.04991,0.10417,0.03966,0.40972,0.05324,0.22569,0.04068,0.29514,0.05523,0.19097,0.04456,0.78226,0.02470,0.10255,0.00390,0.36656,0.01190,-0.05198,0.09081
robust_single_worst_sensor_policy,stress_07,0.77778,5,48,0.47569,0.05501,0.20139,0.05234,0.09375,0.03061,0.39236,0.05458,0.24306,0.04956,0.31944,0.05488,0.18750,0.04309,0.78163,0.02517,0.10247,0.00381,0.36443,0.01247,-0.11756,0.09627
robust_single_worst_sensor_policy,stress_07,0.77778,6,48,0.54861,0.05992,0.21528,0.05143,0.13194,0.04235,0.46181,0.05774,0.26736,0.05030,0.28472,0.05324,0.15625,0.04173,0.78056,0.02504,0.10251,0.00401,0.36422,0.01241,-0.07287,0.08884
robust_single_worst_sensor_policy,stress_07,0.77778,7,48,0.48958,0.05184,0.23958,0.04229,0.13542,0.04312,0.40972,0.06071,0.24653,0.04456,0.27778,0.04798,0.11458,0.03787,0.78084,0.02495,0.10276,0.00394,0.36537,0.01236,-0.14898,0.07382
robust_single_worst_sensor_policy,stress_07,0.77778,8,48,0.54167,0.06190,0.21181,0.04638,0.10417,0.04523,0.42014,0.05053,0.30208,0.05385,0.30556,0.04798,0.16319,0.04403,0.78129,0.02508,0.10291,0.00383,0.36419,0.01250,-0.06136,0.08162
robust_single_worst_sensor_policy,stress_07,0.77778,9,48,0.54861,0.05832,0.23264,0.05815,0.10069,0.04535,0.45486,0.06131,0.25347,0.04862,0.31250,0.05640,0.11806,0.03069,0.78251,0.02497,0.10263,0.00395,0.36600,0.01261,-0.06550,0.09307
robust_single_worst_sensor_policy,stress_08,0.88889,0,48,0.46875,0.04927,0.18750,0.04523,0.10417,0.03590,0.40278,0.05131,0.21528,0.04761,0.30208,0.05472,0.20486,0.04038,0.80739,0.02579,0.11504,0.00423,0.37634,0.01331,-0.12227,0.08731
robust_single_worst_sensor_policy,stress_08,0.88889,1,48,0.53819,0.05855,0.22917,0.05112,0.12153,0.04210,0.43750,0.05204,0.25000,0.04665,0.36806,0.05913,0.19792,0.04731,0.80657,0.02547,0.11528,0.00415,0.37756,0.01258,-0.13006,0.09179
robust_single_worst_sensor_policy,stress_08,0.88889,2,48,0.52778,0.06177,0.22917,0.04827,0.12500,0.04510,0.39931,0.05214,0.25000,0.04350,0.28472,0.05584,0.20139,0.04345,0.80806,0.02560,0.11503,0.00409,0.37838,0.01254,-0.11939,0.07928
robust_single_worst_sensor_policy,stress_08,0.88889,3,48,0.44792,0.05252,0.22569,0.05544,0.09375,0.03627,0.37500,0.05713,0.23958,0.04655,0.32639,0.05498,0.22222,0.04895,0.80613,0.02610,0.11488,0.00412,0.37686,0.01320,-0.18704,0.07946
robust_single_worst_sensor_policy,stress_08,0.88889,4,48,0.51736,0.06170,0.23264,0.05895,0.13194,0.04005,0.44792,0.05601,0.24306,0.04761,0.28125,0.04878,0.20486,0.04266,0.80654,0.02592,0.11498,0.00421,0.37555,0.01304,-0.13878,0.09385
robust_single_worst_sensor_policy,stress_08,0.88889,5,48,0.49306,0.05412,0.23958,0.04116,0.15278,0.04748,0.40972,0.06300,0.25694,0.04558,0.31250,0.05294,0.12847,0.04038,0.80506,0.02567,0.11504,0.00421,0.37752,0.01296,-0.17847,0.07946
robust_single_worst_sensor_policy,stress_08,0.88889,6,48,0.51389,0.06366,0.22222,0.05444,0.10764,0.04613,0.44097,0.05371,0.28125,0.04680,0.31944,0.05488,0.17708,0.04500,0.80644,0.02570,0.11555,0.00407,0.37576,0.01300,-0.11589,0.09801
robust_single_worst_sensor_policy,stress_08,0.88889,7,48,0.48611,0.05223,0.23958,0.05746,0.12153,0.04838,0.43750,0.05805,0.25000,0.05054,0.33333,0.06525,0.13194,0.03501,0.80692,0.02546,0.11510,0.00425,0.37799,0.01324,-0.16719,0.09073
robust_single_worst_sensor_policy,stress_08,0.88889,8,48,0.47917,0.06275,0.23264,0.05030,0.09722,0.03991,0.38889,0.06177,0.23958,0.05229,0.28472,0.05498,0.15972,0.04453,0.80555,0.02569,0.11519,0.00417,0.37772,0.01283,-0.13856,0.09932
robust_single_worst_sensor_policy,stress_08,0.88889,9,48,0.50000,0.06228,0.23958,0.05407,0.11111,0.04165,0.43056,0.06585,0.25694,0.05050,0.34722,0.05131,0.18403,0.04483,0.80683,0.02577,0.11527,0.00414,0.37691,0.01286,-0.16142,0.08056
robust_single_worst_sensor_policy,stress_09,1.00000,0,48,0.49653,0.05794,0.26042,0.05045,0.13194,0.04453,0.39583,0.05556,0.25000,0.04562,0.31944,0.05822,0.23958,0.04951,0.83337,0.02636,0.12762,0.00439,0.39030,0.01308,-0.21486,0.09068
robust_single_worst_sensor_policy,stress_09,1.00000,1,48,0.40972,0.04558,0.26042,0.06067,0.09028,0.03501,0.37847,0.06208,0.22222,0.05177,0.35069,0.05169,0.22569,0.04613,0.83156,0.02701,0.12736,0.00443,0.38881,0.01358,-0.27321,0.07488
robust_single_worst_sensor_policy,stress_09,1.00000,2,48,0.47222,0.05616,0.23958,0.05746,0.13889,0.04386,0.48264,0.05774,0.25347,0.04238,0.28819,0.05650,0.22569,0.04068,0.83175,0.02680,0.12728,0.00441,0.38670,0.01358,-0.20935,0.09791
robust_single_worst_sensor_policy,stress_09,1.00000,3,48,0.52083,0.05886,0.25347,0.04125,0.14931,0.04376,0.42708,0.05579,0.26042,0.04854,0.30556,0.05531,0.15278,0.03991,0.83038,0.02635,0.12776,0.00445,0.38836,0.01325,-0.17179,0.08277
robust_single_worst_sensor_policy,stress_09,1.00000,4,48,0.47569,0.06524,0.22917,0.06045,0.12500,0.04614,0.45139,0.05050,0.27083,0.04827,0.29861,0.05143,0.17361,0.04660,0.83160,0.02654,0.12806,0.00436,0.38762,0.01347,-0.17389,0.10764
robust_single_worst_sensor_policy,stress_09,1.00000,5,48,0.48611,0.05657,0.23611,0.05131,0.13194,0.04453,0.40625,0.05909,0.21875,0.04780,0.33333,0.06525,0.14931,0.03403,0.83254,0.02601,0.12753,0.00448,0.38934,0.01392,-0.18138,0.09005
robust_single_worst_sensor_policy,stress_09,1.00000,6,48,0.45139,0.05832,0.23264,0.04838,0.10417,0.03845,0.39583,0.06199,0.23611,0.05131,0.28125,0.05252,0.19444,0.04596,0.83091,0.02638,0.12762,0.00437,0.38943,0.01335,-0.18451,0.09245
robust_single_worst_sensor_policy,stress_09,1.00000,7,48,0.46181,0.05691,0.23611,0.04944,0.10417,0.03720,0.42361,0.07211,0.23611,0.04944,0.34722,0.05313,0.17014,0.04509,0.83221,0.02650,0.12749,0.00442,0.38801,0.01348,-0.19201,0.07412
robust_single_worst_sensor_policy,stress_09,1.00000,8,48,0.47222,0.06692,0.26389,0.05038,0.14583,0.03845,0.42708,0.04340,0.20486,0.04587,0.34028,0.05832,0.17361,0.04453,0.83241,0.02669,0.12732,0.00440,0.38891,0.01325,-0.24453,0.09415
robust_single_worst_sensor_policy,stress_09,1.00000,9,48,0.39583,0.05383,0.20139,0.05143,0.11111,0.03416,0.42708,0.05664,0.20833,0.04510,0.33681,0.05371,0.18750,0.03720,0.83212,0.02670,0.12771,0.00433,0.38810,0.01354,-0.22722,0.08844
sensor_dropout_transformer_policy,stress_00,0.00000,0,48,0.68403,0.05774,0.09375,0.03879,0.05556,0.02246,0.50347,0.06112,0.48958,0.06334,0.17708,0.04706,0.04167,0.02281,0.50741,0.01390,0.00306,0.00046,0.21855,0.00699,0.37262,0.07385
sensor_dropout_transformer_policy,stress_00,0.00000,1,48,0.70139,0.05412,0.12500,0.03704,0.06944,0.02891,0.55903,0.05712,0.47917,0.05640,0.18056,0.03991,0.01736,0.01751,0.50766,0.01342,0.00277,0.00036,0.21928,0.00690,0.34962,0.06799
sensor_dropout_transformer_policy,stress_00,0.00000,2,48,0.70486,0.05349,0.09028,0.03220,0.09722,0.03201,0.60417,0.05294,0.59375,0.06590,0.20139,0.05143,0.03125,0.02099,0.50707,0.01406,0.00287,0.00034,0.21967,0.00753,0.35832,0.06868
sensor_dropout_transformer_policy,stress_00,0.00000,3,48,0.71181,0.06131,0.13194,0.04345,0.07986,0.03638,0.52431,0.05753,0.47222,0.05782,0.17361,0.04345,0.03472,0.01935,0.50660,0.01370,0.00269,0.00036,0.21968,0.00693,0.34209,0.09942
sensor_dropout_transformer_policy,stress_00,0.00000,4,48,0.67014,0.05629,0.12153,0.04097,0.08681,0.02916,0.49653,0.05875,0.52083,0.05470,0.17361,0.04235,0.03125,0.01860,0.50718,0.01383,0.00293,0.00039,0.21890,0.00684,0.30670,0.07463
sensor_dropout_transformer_policy,stress_00,0.00000,5,48,0.65278,0.05401,0.09722,0.03618,0.04514,0.02330,0.48264,0.06093,0.48611,0.05488,0.18750,0.04827,0.02083,0.01576,0.50683,0.01420,0.00283,0.00039,0.21799,0.00693,0.34816,0.06504
sensor_dropout_transformer_policy,stress_00,0.00000,6,48,0.68750,0.05112,0.12500,0.03829,0.06597,0.02875,0.48958,0.05705,0.51389,0.05983,0.15625,0.03818,0.03125,0.01860,0.50682,0.01402,0.00267,0.00029,0.21859,0.00684,0.34268,0.06458
sensor_dropout_transformer_policy,stress_00,0.00000,7,48,0.70139,0.05832,0.08333,0.03226,0.08333,0.03076,0.55208,0.05252,0.57292,0.05407,0.13194,0.04005,0.04514,0.02706,0.50602,0.01407,0.00284,0.00040,0.21943,0.00682,0.39142,0.07684
sensor_dropout_transformer_policy,stress_00,0.00000,8,48,0.69792,0.05808,0.11458,0.03787,0.08333,0.03639,0.54861,0.06225,0.49653,0.06632,0.18403,0.04689,0.02778,0.02246,0.50748,0.01382,0.00293,0.00041,0.21851,0.00721,0.34248,0.06802
sensor_dropout_transformer_policy,stress_00,0.00000,9,48,0.70139,0.04859,0.09375,0.03627,0.05903,0.02662,0.55903,0.05712,0.52778,0.05268,0.19097,0.04958,0.04514,0.02330,0.50751,0.01396,0.00274,0.00033,0.21873,0.00696,0.38214,0.07048
sensor_dropout_transformer_policy,stress_01,0.11111,0,48,0.69792,0.05558,0.11111,0.04277,0.10417,0.03456,0.60417,0.05204,0.58681,0.05915,0.20486,0.05259,0.05208,0.02778,0.53504,0.01600,0.00936,0.00178,0.23105,0.00792,0.31193,0.07592
sensor_dropout_transformer_policy,stress_01,0.11111,1,48,0.70139,0.06375,0.13889,0.03552,0.10069,0.03734,0.54167,0.05713,0.47222,0.05616,0.16319,0.03702,0.04167,0.02063,0.53441,0.01538,0.00913,0.00173,0.23117,0.00722,0.30337,0.09216
sensor_dropout_transformer_policy,stress_01,0.11111,2,48,0.65625,0.05092,0.15625,0.04604,0.09375,0.03494,0.50694,0.06300,0.48264,0.05349,0.18403,0.04483,0.05556,0.02246,0.53472,0.01578,0.00921,0.00179,0.23168,0.00720,0.23554,0.07885
sensor_dropout_transformer_policy,stress_01,0.11111,3,48,0.64583,0.05470,0.12500,0.03951,0.05208,0.02602,0.46528,0.05143,0.45486,0.05733,0.20139,0.04453,0.02431,0.01682,0.53466,0.01597,0.00936,0.00175,0.23005,0.00706,0.29533,0.06859
sensor_dropout_transformer_policy,stress_01,0.11111,4,48,0.64583,0.05556,0.12500,0.04069,0.06944,0.03201,0.49306,0.05913,0.52083,0.06199,0.16319,0.03702,0.04861,0.02566,0.53415,0.01598,0.00916,0.00168,0.22980,0.00726,0.28682,0.07140
sensor_dropout_transformer_policy,stress_01,0.11111,5,48,0.68403,0.05169,0.08681,0.03224,0.09722,0.03618,0.54514,0.05123,0.56597,0.05304,0.16667,0.04562,0.06250,0.02856,0.53350,0.01605,0.00899,0.00171,0.23000,0.00738,0.33923,0.07489
sensor_dropout_transformer_policy,stress_01,0.11111,6,48,0.67361,0.04956,0.10764,0.03437,0.08333,0.03507,0.53819,0.06170,0.50000,0.05916,0.20486,0.05169,0.03819,0.02430,0.53448,0.01585,0.00926,0.00178,0.23026,0.00755,0.31189,0.05543
sensor_dropout_transformer_policy,stress_01,0.11111,7,48,0.63889,0.04991,0.09028,0.03220,0.06250,0.02856,0.55208,0.06163,0.50347,0.05544,0.20486,0.05169,0.05208,0.02413,0.53563,0.01586,0.00922,0.00168,0.23054,0.00730,0.30948,0.07088
sensor_dropout_transformer_policy,stress_01,0.11111,8,48,0.68403,0.04789,0.10069,0.03734,0.06944,0.03201,0.56250,0.05204,0.51042,0.05274,0.18403,0.04266,0.03819,0.02617,0.53324,0.01534,0.00885,0.00170,0.23189,0.00712,0.34769,0.06842
sensor_dropout_transformer_policy,stress_01,0.11111,9,48,0.67361,0.05143,0.13889,0.03682,0.06597,0.02525,0.53125,0.05207,0.51736,0.05691,0.16667,0.04765,0.04514,0.02117,0.53336,0.01551,0.00896,0.00158,0.23184,0.00694,0.30238,0.07849
sensor_dropout_transformer_policy,stress_02,0.22222,0,48,0.61806,0.04453,0.17708,0.05092,0.09375,0.03627,0.50000,0.05996,0.44444,0.05357,0.19792,0.05115,0.07986,0.03224,0.56173,0.01779,0.01996,0.00259,0.24344,0.00769,0.15950,0.07884
sensor_dropout_transformer_policy,stress_02,0.22222,1,48,0.62847,0.06015,0.13194,0.04235,0.07292,0.02735,0.45139,0.05584,0.46875,0.05643,0.21528,0.05751,0.03125,0.01860,0.56215,0.01801,0.01983,0.00269,0.24125,0.00723,0.24214,0.07518
sensor_dropout_transformer_policy,stress_02,0.22222,2,48,0.62500,0.05459,0.13542,0.04087,0.07292,0.03356,0.50347,0.05544,0.51389,0.06513,0.17708,0.04285,0.06944,0.02722,0.56263,0.01758,0.01997,0.00254,0.24093,0.00751,0.23712,0.06559
sensor_dropout_transformer_policy,stress_02,0.22222,3,48,0.65625,0.04903,0.11458,0.03660,0.09722,0.03346,0.52778,0.05444,0.51736,0.04789,0.19444,0.04386,0.07639,0.02911,0.56175,0.01765,0.02003,0.00249,0.24071,0.00761,0.26421,0.07937
sensor_dropout_transformer_policy,stress_02,0.22222,4,48,0.64931,0.04886,0.15278,0.03870,0.07986,0.03638,0.53819,0.05608,0.48958,0.06106,0.21875,0.05515,0.04514,0.02525,0.56235,0.01765,0.02007,0.00256,0.24140,0.00765,0.23036,0.06501
sensor_dropout_transformer_policy,stress_02,0.22222,5,48,0.63194,0.05324,0.10417,0.03845,0.08333,0.03369,0.54861,0.06071,0.49653,0.05371,0.21528,0.04859,0.07292,0.03061,0.56248,0.01793,0.01983,0.00258,0.24176,0.00764,0.25702,0.07481
sensor_dropout_transformer_policy,stress_02,0.22222,6,48,0.67014,0.05100,0.11458,0.03660,0.07986,0.03224,0.52431,0.05146,0.47569,0.04764,0.17708,0.04394,0.04861,0.02744,0.56126,0.01711,0.01963,0.00261,0.24230,0.00746,0.30432,0.07305
